Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2003-11-10,4.042,6.710043,5.77
2001-12-05,6.383,4.6993337,4.92
2002-11-29,3.467,5.1230125,5.07
1996-01-31,-17.863,1.8227093,1.3
1999-11-29,-1.171,5.386767,5.71
1999-03-22,-2.525,0.6111707,0.64
1994-02-12,-6.513,1.3178487,1.430909090909091
1999-12-14,2.058,4.227292,4.92
1994-07-24,16.421,12.7576685,13.22272727272727
1998-01-13,-12.422,2.6243615,2.96
1999-10-02,7.125,10.8541975,12.45
2001-02-06,-2.65,1.5696907,1.23
1994-03-10,-4.504,0.8134777,1.0436363636363637
2003-09-25,8.283,11.779742,10.95
1999-02-19,-7.158,1.1801484,1.19
2001-10-03,10.642,11.052251,10.07
2004-02-25,-4.081,0.98570627,1.13
2003-07-05,17.071,9.451999,6.59
2000-02-10,-6.246,1.3888276,0.99
1994-05-18,4.996,2.3227332,2.61
2002-01-26,-2.633,2.0298762,2.79
1996-03-07,-14.867,1.0992835,0.71
1999-12-21,-11.983,4.4119883,4.91
1999-10-30,10.296,7.851858,7.26
2002-09-13,17.021,14.754978,13.49
1996-01-29,-5.367,1.8422244,1.3
1995-06-26,11.388,6.275841,9.98
1996-10-16,12.421,9.60293,8.39
2003-10-04,4.404,10.248048,8.31
2002-04-20,0.679,0.9872171,2.06
2003-09-23,12.213,12.367137,11.07
1994-06-15,17.508,6.0550904,4.73
1994-09-06,14.8,14.666661,15.715454545454547
1997-08-24,14.95,14.811284,15.67
1999-07-11,17.008,10.765534,11.14
1995-03-23,-0.846,0.7742657,1.32
2000-10-18,11.167,9.2212,10.17
2001-12-16,4.183,4.0643964,4.03
1997-09-20,10.713,12.584607,14.1
2001-10-16,6.05,9.114408,9.6
1999-11-16,-0.304,6.329769,5.85
1997-08-22,13.533,14.093272,13.42
2001-10-24,10.021,8.531496,8.88
2001-08-17,15.875,14.983979,15.61
1996-02-03,-21.667,1.6285646,1.3
2003-07-26,21.446,15.492827,14.26
1999-11-21,4.617,5.730586,3.95
1995-03-11,1.725,0.96213263,1.76
1999-10-24,3.204,8.194117,9.37
1995-08-01,13.983,12.889068,13.86
2001-12-10,4.096,4.434913,4.33
2004-03-17,-1.481,0.7735738,0.98
2002-12-23,-4.517,3.9089715,3.77
2002-02-14,2.612,1.210933,2.13
2003-03-29,-4.458,0.53842443,0.68
2001-09-15,13.733,13.584804,14.15
2005-06-29,9.258,5.699741,9.05
2000-09-14,14.604,13.816859,14.91
1999-01-23,-1.837,2.254382,1.66
1996-02-02,-23.842,1.6567304,1.3
2002-04-26,0.254,0.8739595,1.42
1995-01-24,-4.392,2.021433,2.42
1994-08-24,17.508,15.757523,15.518181818181818
2005-03-03,-5.043,0.93315285,0.99
1999-06-08,14.096,4.367503,5.09
1994-09-25,11.992,12.112401,12.748181818181818
2003-04-01,0.067,0.900521,0.21
1996-02-10,0.086,1.4786813,1.3
1999-12-06,-1.225,4.8073187,4.5
1995-03-14,9.821,1.3120115,1.94
1995-11-05,1.079,7.188473,5.96
1994-09-07,15.133,14.755822,15.47090909090909
2000-01-11,-1.161,2.838651,2.74
1998-04-24,5.592,1.387337,2.07
2002-08-10,22.363,17.583717,16.04
1999-11-13,7.292,6.2667284,6.17
2003-05-13,8.633,2.2386732,1.42
1999-09-13,14.267,13.956956,15.4
1998-12-29,-7.146,3.5571084,5.11
2005-01-04,-7.125,2.8642874,3.02
1996-05-30,5.55,3.1489916,1.56
1995-03-25,0.442,0.99965566,1.65
1998-01-09,-3.075,2.7041283,2.96
1995-12-18,-0.829,4.0356264,4.63
2004-03-28,0.867,1.0123973,1.85
2005-03-18,-4.45,0.6964492,1.0
1999-08-11,18.058,15.870541,16.97
1999-03-17,3.813,1.0623763,1.09
2004-09-04,20.267,16.217903,13.89
2002-08-16,18.296,16.137749,15.86
2002-08-23,15.804,15.151275,14.39
1997-03-14,-6.896,0.83994216,0.65
1994-03-24,-4.242,0.6027929,0.9127272727272726
2003-08-31,16.554,15.328889,13.96
2004-05-03,6.812,1.7638755,2.47
2001-06-17,11.4,5.0662127,4.19
2002-05-03,2.067,1.5218151,1.68
2002-06-22,13.333,6.008491,4.48
1997-12-31,-10.663,3.507579,3.33
2001-09-19,14.317,13.273529,14.27
1999-03-09,-1.813,0.8865549,0.24
1998-07-27,19.15,14.578991,15.86
2001-07-19,17.496,12.466198,11.7
1999-06-24,18.3,7.870414,8.66
1995-04-21,3.125,1.2533817,1.3
1995-06-02,11.208,3.4432504,3.88
2005-02-11,-1.079,1.570245,1.84
1995-02-09,-5.3,1.4077699,2.22
1995-01-20,-2.854,2.2528784,2.42
2004-05-18,8.814,2.5369718,3.05
2005-03-25,-2.408,0.5743045,1.28
1999-11-23,5.317,5.515448,4.02
1998-06-22,17.325,7.210792,10.26
2005-09-25,15.275,12.838725,16.22
1995-11-20,2.629,5.9400907,5.26
2004-06-02,10.138,3.5217426,4.26
2001-11-14,9.533,6.246264,5.91
1997-05-25,3.825,2.45519,1.95
1994-03-04,0.496,1.028676,1.1554545454545455
2003-03-08,-12.763,1.1087863,1.55
1996-05-02,1.388,1.2798822,0.33
2005-07-03,15.388,8.49797,9.05
2004-08-02,19.121,15.5303335,15.23
1997-06-16,9.438,4.738526,3.67
1994-08-12,15.942,14.8204,15.501818181818182
2000-01-03,-3.342,2.9441698,2.76
2002-08-03,17.332,14.686734,14.45
1995-01-09,-11.721,2.7666852,3.29
1998-12-30,-12.329,3.8376145,5.11
2004-11-10,7.142,6.4410295,7.17
2002-09-26,9.687,11.788282,12.96
2005-09-29,9.483,11.417835,15.49
2005-02-17,-10.171,1.3147774,1.56
2003-02-05,-11.167,1.6918862,2.08
2003-01-27,-12.0,2.0641487,2.42
1996-03-08,-15.117,1.0783513,0.71
2001-11-11,3.596,6.6520095,5.9
1994-01-10,-4.579,2.5996733,3.1654545454545455
2000-11-02,12.812,7.690371,9.07
1999-04-29,7.188,1.5650659,1.83
1999-01-13,-15.683,2.6175056,4.61
1995-12-10,-9.567,4.802699,4.95
1994-09-13,16.617,14.6273575,14.484545454545453
2002-01-09,3.925,2.389108,3.21
1998-06-06,7.0,3.7577477,5.17
1995-01-25,-4.921,1.9900525,2.22
2004-06-11,12.115,4.559021,4.73
2003-11-28,1.317,5.3354325,4.66
1998-05-01,10.688,1.8074243,2.21
2002-02-04,-9.483,1.694896,2.69
1996-07-13,7.479,6.593569,5.28
2001-08-31,13.608,14.377646,14.7
2004-02-07,-7.086,1.5250549,1.36
2000-11-13,4.354,6.3474727,9.33
1999-07-30,25.267,17.522041,18.11
2004-04-03,0.972,1.0301499,2.19
1997-05-09,2.987,1.8088331,0.9
2002-10-22,1.663,8.171283,8.33
2002-03-26,-3.154,0.53578967,0.88
2000-12-24,-9.3,3.765891,3.37
1999-05-01,11.129,1.8270972,1.78
1996-01-10,-6.729,2.6195514,1.52
1994-02-10,-16.308,1.5626466,1.4000000000000001
1996-05-18,9.757,2.5779297,1.56
2001-08-11,17.225,15.446553,14.95
1995-06-24,17.317,7.5551934,10.45
2002-11-24,-0.55,5.776373,5.26
2003-04-11,6.696,1.3384612,0.78
2001-07-08,18.088,10.627113,8.17
2004-09-29,12.171,11.541772,12.08
2001-06-16,14.912,5.5517907,4.13
1997-10-03,12.071,11.180417,10.16
1997-02-19,-6.435,1.1547503,0.82
1996-10-28,6.583,7.636223,7.22
1995-01-08,-8.8,2.7429895,3.31
1995-10-30,0.767,7.557048,6.98
2003-07-12,12.548,8.61981,5.97
2002-04-08,2.329,1.0988379,0.89
1994-12-24,4.0,3.5759966,3.06
1996-08-25,17.338,15.672259,11.92
2001-10-02,12.779,11.421527,10.07
2001-08-15,19.329,16.524227,15.33
1997-09-15,16.204,14.263166,15.23
1996-11-01,-1.092,7.18416,7.19
2002-04-07,1.408,1.0512154,0.89
1995-04-16,1.033,1.08132,1.18
2005-02-08,-7.867,1.5025516,2.02
2003-02-13,-14.725,1.4959271,2.01
2003-12-17,-2.783,4.243739,3.92
1997-10-28,3.767,7.8424053,7.44
2003-10-25,7.763,8.211592,7.68
2004-05-10,6.602,2.0563223,2.78
2005-03-22,-0.7,0.81514543,1.22
1998-03-30,3.375,1.1043315,1.27
2003-03-31,-4.346,0.50570744,0.21
1997-06-10,18.362,5.528868,3.54
1999-09-26,16.262,12.995982,13.26
2003-07-06,15.479,9.047601,5.64
2003-08-14,20.454,16.944073,17.22
1998-04-05,2.267,1.0815718,1.44
2005-02-02,1.33,1.6478403,2.11
1997-06-04,12.829,3.7195306,2.94
1998-08-27,22.025,17.254747,18.75
1997-06-06,11.355,3.7952526,3.76
2005-07-16,21.429,14.010641,17.82
2005-08-01,17.762,14.613781,17.46
2002-12-29,-0.367,3.3506649,2.72
2002-01-12,0.067,2.5969608,3.17
1994-03-21,1.083,0.98963517,0.7818181818181817
1997-03-18,-3.846,0.6752314,0.66
1996-03-25,-4.854,0.59550947,0.14
1999-01-27,-1.867,2.084062,1.51
2000-01-30,-2.408,1.8914566,1.15
2001-06-12,11.183,4.4625115,3.86
1995-11-16,-1.742,6.220709,5.24
2004-10-11,10.037,9.941535,10.12
1999-10-07,5.525,10.129542,10.77
1994-05-14,8.996,2.3028457,2.2236363636363636
1997-02-14,-3.954,1.2092326,0.82
1996-07-22,16.467,12.60958,6.35
1996-07-17,19.708,13.458698,7.06
1996-04-03,-3.879,0.43173546,0.13
2003-07-13,15.908,10.542829,8.19
2004-08-19,11.121,13.18987,11.39
1998-03-12,-4.75,0.7933366,1.42
1997-04-29,6.279,1.5245173,0.43
1995-05-20,7.108,2.5112793,2.43
2005-12-08,-3.892,4.6978908,4.51
2000-07-23,13.346,11.1760435,14.08
1999-06-20,15.846,6.3895516,7.36
2000-08-31,19.258,16.232578,16.41
2002-05-31,14.245,3.505143,2.82
1999-05-13,4.808,2.0725374,2.35
1997-10-16,7.292,9.225801,8.19
1996-06-13,8.53,4.4596066,2.97
1996-04-08,-2.796,0.34292954,0.11
1995-04-01,-0.317,0.8083803,0.4
2000-11-28,2.142,5.1983027,9.33
1998-08-11,17.679,15.680164,18.66
2005-01-14,-15.262,2.5843017,2.82
2005-01-08,-4.708,2.6780224,3.0
2004-12-15,-0.783,4.1577225,4.64
2004-10-03,11.475,11.009581,11.16
1995-10-15,5.154,9.2330885,9.82
1994-06-22,15.617,6.6630845,6.234545454545454
2003-08-24,17.258,15.666846,15.59
2002-10-03,7.55,10.774931,12.77
1994-02-08,-19.921,1.53632,1.3954545454545455
2003-11-12,4.742,6.494904,5.68
1999-02-25,-2.158,1.0480921,0.41
1995-12-15,-1.678,4.2506127,4.95
1994-04-01,0.133,0.9163565,0.8072727272727274
2000-01-24,-9.075,2.1190965,1.72
1997-04-20,2.204,1.2020812,0.59
2002-01-02,-2.825,3.0075448,3.3
2005-04-12,3.679,1.1807897,2.14
2005-01-29,-1.742,2.0164158,1.93
2003-07-19,16.796,12.095077,8.09
2003-02-06,-10.887,1.6464765,2.08
2002-08-08,17.008,15.164065,17.15
1999-01-02,-9.083,2.9852862,4.99
1997-03-01,0.3,1.0685704,0.82
1997-08-17,11.875,13.30329,13.24
1994-08-05,13.471,13.274933,15.104545454545455
2003-04-22,-0.529,0.6755139,0.42
1995-05-26,7.242,2.816441,2.98
1998-08-08,20.425,16.834526,18.69
1995-05-15,6.229,2.2310693,1.74
2004-08-06,15.462,14.327806,15.37
1999-01-31,-0.392,1.9480207,1.85
1997-10-20,3.421,8.601552,7.56
1998-02-28,2.4,0.9318003,0.99
2004-03-08,-2.058,0.8592226,0.98
2000-07-14,16.858,11.406979,11.71
2005-06-13,13.958,4.9626045,6.53
2002-11-11,-1.379,6.569953,5.86
1999-09-08,18.471,15.570762,17.44
1998-03-21,0.183,0.9966962,1.26
1997-05-02,5.078,1.6002927,1.14
2001-05-05,5.429,1.7452991,2.11
2001-10-13,9.771,9.800294,9.83
2002-03-13,2.108,0.9689385,1.38
1997-11-17,-0.138,6.279009,6.36
2000-01-27,-5.705,1.9282501,1.31
2004-10-14,5.313,9.231481,9.95
1998-08-04,19.504,15.848794,19.4
1997-04-12,-0.933,0.57627743,0.14
1998-03-23,-0.046,0.9423749,1.39
2003-01-15,-10.433,2.502693,3.18
2004-10-05,7.983,10.461615,10.56
2002-02-08,-1.162,1.6725576,1.93
2000-12-14,-5.667,4.290518,3.37
1996-08-11,15.538,14.610742,10.03
2002-08-12,20.042,16.796928,16.61
2002-06-08,15.208,4.570721,3.48
2001-03-20,2.596,1.0201662,1.14
1996-01-21,-8.533,2.225488,1.37
2001-05-29,6.688,3.064812,2.28
1994-08-23,16.338,15.344959,15.338181818181818
1996-01-03,-8.278,2.9285433,1.54
1997-05-23,6.375,2.6246605,1.73
2005-06-03,16.196,4.158349,5.27
1997-03-02,-3.083,0.878689,0.82
2005-01-13,-2.267,2.617006,2.88
2004-11-16,6.287,5.969814,7.0
2000-09-11,17.779,15.0714445,14.3
2002-03-02,-7.45,1.0321009,1.9
1997-04-24,2.458,1.3012531,0.25
1996-12-01,1.558,4.9772806,4.87
2004-04-22,3.808,1.3789916,1.95
1999-11-27,3.133,5.308207,5.71
1996-11-28,-2.538,5.3192773,4.87
2001-03-01,-4.1,0.9288086,1.15
1997-03-13,-7.092,0.8612191,0.65
2002-10-28,2.367,7.8393974,7.56
2003-12-16,1.567,4.1135592,3.99
2003-09-26,10.025,11.818597,10.82
1998-02-01,0.95,1.704447,1.18
2002-01-17,-5.521,2.3179219,3.15
2002-03-15,-3.233,0.69687,1.01
2002-06-24,11.175,5.937851,4.84
2004-07-31,14.004,12.897709,14.54
2005-04-28,1.954,1.382581,2.64
2002-08-07,15.287,14.243852,16.73
1996-06-03,8.367,3.5950997,1.92
1994-05-24,6.937,2.6974757,2.7681818181818185
1997-10-22,-0.163,8.000372,7.56
2003-10-18,7.008,8.965563,7.9
1996-04-30,0.375,0.9319791,0.39
2003-12-15,-0.679,4.2172475,3.99
2003-06-18,10.533,5.080272,4.23
2001-08-14,17.554,15.736299,15.33
1995-12-19,-3.483,4.1302466,4.63
1998-12-25,-6.137,3.7656348,5.3
2000-11-07,8.338,6.746229,9.33
1994-09-22,16.533,13.549048,13.545454545454545
1994-03-17,-7.567,0.82033986,0.9272727272727272
2005-08-20,19.233,16.430397,17.63
2000-10-28,3.113,7.797317,9.65
1995-01-31,0.621,1.7583659,2.21
2004-11-29,-0.004,5.246064,5.87
2000-02-03,-2.408,1.7248898,1.16
2002-06-18,10.775,5.107845,3.96
2005-08-10,18.221,15.892736,17.8
1995-02-01,-2.538,1.7919104,2.21
1997-09-27,14.209,12.314465,11.67
2004-10-17,2.013,8.58428,9.22
1999-03-19,0.542,0.98242635,0.71
1995-08-19,21.883,17.40337,17.18
1999-10-11,11.004,10.145649,10.09
1997-07-20,11.754,9.68272,9.17
1998-12-27,-4.6,3.7360415,5.3
1996-05-22,6.221,2.6179707,1.25
2005-02-12,0.054,1.4272835,1.84
2000-03-14,-1.667,0.80283016,1.28
2000-05-15,6.325,2.2836459,1.98
1998-03-29,5.621,1.2154534,1.26
2004-04-24,4.582,1.4241042,2.14
2003-06-03,10.296,3.5229003,2.59
2004-07-18,13.642,10.426521,11.42
1994-02-06,-17.365,1.6403615,1.5636363636363635
2004-06-04,9.753,3.6915848,4.26
2005-09-21,18.883,14.408256,16.84
2001-06-03,4.083,2.8327243,2.64
2004-10-28,8.229,7.7838516,8.39
1999-11-14,5.279,6.289908,6.0
2004-12-12,-0.354,4.334101,4.8
1996-09-04,17.6,15.553298,16.41
1998-04-21,6.346,1.3454382,1.29
1997-01-27,-8.825,1.9956052,1.2
2004-04-18,4.141,1.2988653,2.03
2001-08-18,16.95,15.581529,16.15
2000-02-18,-4.038,1.1022129,0.57
2002-02-15,-0.208,1.393451,2.13
2000-11-09,3.504,6.7435226,9.33
1999-03-08,-3.096,0.792798,0.24
2003-06-28,6.721,4.5627975,4.88
1995-11-07,1.729,7.1113496,5.96
2001-09-09,15.221,14.6678,15.07
2002-05-27,10.012,2.9762552,2.71
2003-03-03,-18.25,1.1558926,1.55
1995-12-30,-1.971,3.3742602,2.11
2003-07-24,15.579,12.302165,11.77
2003-06-10,7.517,4.046835,3.27
1995-02-17,-5.258,1.1523135,2.17
2002-08-13,19.829,16.729185,16.51
1998-02-25,2.279,0.98212594,1.36
1998-07-08,16.908,10.120762,17.04
2003-10-13,10.679,9.881733,8.76
1996-04-05,-2.75,0.38767642,0.13
2002-12-12,2.992,4.3326993,4.32
1995-09-09,10.754,13.417291,12.99
1994-04-25,1.142,1.1635478,1.319090909090909
1995-02-22,-2.875,1.0181091,2.12
2002-05-28,10.587,3.0496361,2.43
1998-06-14,15.0,5.309615,9.57
2002-04-06,-1.717,0.45873636,0.89
2001-04-06,1.883,1.06851,0.2
2005-11-16,-0.537,6.30796,7.31
1994-03-31,1.125,1.0188835,0.8509090909090908
2001-12-06,3.696,4.6883492,4.86
2005-08-08,22.158,17.397095,17.94
1999-09-14,12.433,13.459263,15.39
1996-01-24,-10.15,2.1423042,1.3
2000-12-21,-4.313,3.958575,3.37
2003-02-07,-12.667,1.6455395,2.01
2003-03-28,-0.575,0.7771265,0.68
1998-06-19,13.7,5.6898017,9.6
1994-01-12,-8.067,2.569708,3.1672727272727275
2000-09-10,18.663,15.409084,14.3
1994-10-12,11.817,10.101184,10.05090909090909
2005-09-08,17.462,15.319324,16.91
1996-12-02,-0.843,5.0409102,4.86
2004-09-18,13.754,13.121555,11.67
1997-04-06,4.75,1.2113111,0.48
1997-12-11,-0.558,4.460894,3.98
2003-12-28,4.412,3.322335,3.27
2004-09-11,17.017,14.860006,12.79
2005-08-17,17.45,15.801336,17.64
2005-08-14,17.45,15.682327,17.68
2003-07-31,15.825,13.562535,12.76
2001-07-01,8.754,5.701103,5.46
2005-06-01,12.379,3.376199,4.89
1998-04-18,3.504,1.2121727,2.06
2000-08-24,18.292,16.03008,16.6
2004-04-04,0.881,1.0328314,2.78
2001-06-30,18.983,9.130334,6.17
2005-01-17,-16.446,2.4424498,2.6
1998-08-15,17.879,15.944631,19.72
1996-05-01,-1.696,0.49999613,0.39
2003-09-17,16.925,14.257197,14.57
2000-01-17,-9.125,2.395727,1.72
1996-06-14,16.788,5.8352866,3.3
1995-05-12,12.75,2.3736866,2.51
2000-04-24,5.346,1.407789,2.31
1998-11-18,1.629,6.1739006,8.86
1994-12-02,5.133,4.907264,4.82
2001-10-10,12.787,10.48869,9.62
2002-06-15,7.467,4.2015386,3.66
1995-05-31,19.846,4.5971246,3.39
1997-09-10,12.837,13.83069,14.48
1996-10-12,8.792,9.712487,8.1
2001-09-17,15.688,13.881303,14.43
1998-06-20,17.787,7.0119753,9.6
2000-10-25,9.925,8.288117,9.64
2004-03-19,-1.005,0.7933385,1.02
2001-09-10,14.113,14.237141,15.48
2003-01-08,4.013,2.4210556,3.56
2002-11-26,-3.229,5.4968476,5.15
2005-01-10,-6.221,2.6085846,2.98
2005-12-26,-0.562,3.53877,4.03
2004-09-13,16.083,14.341809,12.81
1998-11-17,1.658,6.257884,8.86
2001-01-13,1.7,2.360015,2.31
1998-11-21,1.367,5.93284,6.13
1999-09-02,21.133,16.633291,16.77
1994-12-23,3.283,3.6509502,3.4
2005-09-20,15.758,13.55191,16.88
2003-02-08,-9.142,1.530077,2.01
1997-08-05,14.917,13.84183,11.76
1998-06-24,14.408,6.611927,11.67
1995-07-05,17.371,9.580732,6.39
2000-07-16,17.35,12.028308,13.16
2000-10-15,5.896,9.1121435,10.08
2000-11-26,4.35,5.2324715,9.33
2000-03-15,-3.108,0.6780874,0.69
2002-02-07,1.617,1.4497991,2.66
1997-05-12,2.179,1.6850231,1.14
1995-03-29,-1.529,0.5848629,1.52
2002-05-18,0.346,1.2338424,2.51
1996-08-15,11.175,12.985282,9.88
1998-11-09,4.558,6.763719,9.18
1999-11-12,5.096,6.472873,6.13
1996-10-05,9.113,10.562964,9.07
2002-07-16,15.251,10.735232,14.45
1996-12-28,-3.767,3.62966,4.31
2005-05-09,14.191,2.325096,2.95
2003-03-11,-7.854,0.91677016,1.55
2001-07-07,12.242,7.809065,7.52
2005-09-14,16.738,14.548718,17.12
1996-09-23,10.762,12.119467,11.44
2003-08-08,13.267,13.433269,15.31
1998-08-07,19.837,16.419397,18.69
1994-06-03,9.579,3.5176475,3.64
2002-08-14,18.667,16.295918,16.84
2000-04-13,1.571,1.0923526,1.36
2001-12-18,1.921,3.983947,3.98
2001-10-08,7.2,10.15662,10.09
1995-08-04,15.621,14.017777,16.31
1998-01-10,-8.829,2.6648874,2.96
1995-12-05,-0.292,4.8350444,4.94
1997-04-27,7.974,1.5138948,0.56
2003-02-26,-10.308,1.1900675,1.55
1996-06-15,13.25,5.2169485,3.29
2004-10-31,3.771,7.499003,8.28
2003-01-22,-15.788,2.2514486,2.5
1995-05-03,6.863,1.7230332,1.26
2004-01-21,-7.487,2.2029066,4.42
1995-07-14,12.437,8.926714,7.37
1997-02-15,-9.379,1.315737,0.82
2004-02-27,-5.708,1.0140791,1.18
1997-01-24,-5.938,2.051373,1.2
2001-10-20,9.958,8.99538,8.8
2004-06-19,13.682,5.815719,5.23
1995-05-28,7.362,2.9834182,2.99
1995-09-26,11.196,11.923624,11.12
2005-01-27,-9.346,2.006853,1.84
1998-07-23,16.496,12.625269,16.92
1996-10-09,5.329,9.798546,8.42
1999-04-16,3.942,1.2389603,1.23
2003-06-27,9.162,5.445914,4.24
1997-02-24,-13.304,1.2927577,0.82
2001-10-09,12.404,10.534089,9.57
2005-08-18,17.833,15.946214,17.61
1994-04-27,-1.129,0.57098955,1.4727272727272727
2003-09-16,15.525,13.952857,15.05
1996-01-11,-2.729,2.642493,1.52
2005-07-15,18.042,12.034703,17.09
1999-05-29,19.225,4.2303615,4.23
1996-12-17,-0.637,4.0320187,4.69
2004-01-24,-12.842,2.20042,4.01
1998-12-16,2.117,4.1032224,5.6
1996-04-10,4.129,1.1997633,0.15
1994-04-30,1.833,1.4162731,1.5009090909090907
1995-10-19,7.275,8.872128,8.09
2005-06-20,18.271,7.167181,7.22
2005-05-20,9.537,2.6167805,3.52
1997-02-03,-4.633,1.629556,1.2
1995-09-28,11.813,11.744197,11.37
1995-01-05,-6.121,2.803248,3.37
1994-09-26,7.283,11.572669,12.637272727272727
2001-05-27,6.708,2.8922956,1.93
2004-08-27,18.075,15.915969,12.05
2002-03-03,-11.678,1.1662381,1.81
2001-11-10,5.221,6.636672,5.89
2001-12-24,-3.965,3.8856556,3.8
1994-02-16,-5.304,1.1803288,1.3245454545454545
2003-05-15,9.292,2.3641088,1.64
2005-07-27,14.562,12.297904,15.14
1996-09-18,9.754,12.5875225,11.31
1996-05-26,8.592,2.9145782,1.55
1996-02-13,-7.671,1.3102849,1.3
1997-05-04,4.826,1.6752846,0.49
1997-01-31,-4.814,1.7515571,1.2
1994-01-05,-14.696,2.9583156,3.2372727272727273
2004-02-09,-6.646,1.4368274,1.16
2002-05-10,2.871,1.8467753,1.77
1998-05-15,14.358,2.6017797,3.73
2002-07-22,16.814,12.624329,14.07
2000-04-30,4.333,1.5239434,1.0
2002-04-29,1.829,1.4029367,1.42
2001-04-14,2.642,1.1421564,0.18
2000-10-27,8.65,7.9389954,9.64
2002-05-09,4.575,1.8796699,2.12
1996-12-13,0.735,4.252155,4.69
2004-07-21,16.675,12.549131,12.54
1996-04-17,2.883,1.1725395,0.52
1995-11-13,-4.337,6.3573685,5.9
1998-09-12,16.737,14.78213,17.87
2000-06-10,6.862,3.8941555,3.94
2003-05-07,8.121,1.9516156,1.48
2001-03-02,-1.775,1.0074756,1.15
2000-06-19,10.479,5.3244886,5.89
2000-01-07,-6.8,2.7391775,2.73
1997-02-22,-11.25,1.2807257,0.82
2002-12-06,-5.863,4.888044,3.97
1995-07-29,19.233,14.893848,12.16
2004-04-27,5.314,1.4540658,2.23
2004-03-25,0.383,1.002419,1.29
1994-02-20,-2.187,1.1501658,1.220909090909091
1996-05-03,0.996,1.1527741,0.2
1999-06-06,16.583,4.6127696,4.64
2001-08-06,25.471,18.223433,16.81
1997-03-12,-7.483,0.88934535,0.65
1996-08-29,15.167,14.862204,12.39
2001-05-25,8.208,2.8010871,2.85
2004-07-14,12.054,8.926049,9.96
2000-06-26,12.392,6.644755,6.59
2002-01-29,-9.1,1.9228134,2.79
1995-06-09,6.53,3.7320669,3.8
2000-09-21,8.825,12.180507,12.53
1999-01-16,-1.192,2.6265652,4.62
1995-06-22,17.779,7.3563776,7.93
2001-09-07,19.338,15.853343,15.62
2002-09-11,16.096,14.696507,15.49
1996-02-24,0.767,1.0772119,0.89
2005-02-09,-6.717,1.4383602,1.93
1997-11-10,0.361,6.789789,6.57
2000-12-12,-10.139,4.6825676,3.37
1994-06-04,13.338,3.7940452,3.6609090909090907
2002-03-29,3.433,1.1022341,0.96
1998-08-14,21.783,17.415844,19.16
2001-12-11,2.796,4.3978634,4.55
2005-11-15,3.338,6.3249125,7.42
2004-07-30,17.162,14.192993,14.19
2001-06-26,20.275,8.850709,8.7
1999-03-11,-2.071,0.8244347,0.36
1995-07-24,19.354,14.261112,13.68
1998-12-22,-13.183,4.529592,5.53
1999-08-28,21.104,16.958708,17.59
1994-05-08,8.787,2.024441,1.8336363636363637
2003-04-18,-0.179,0.74733967,0.6
2003-02-10,-14.383,1.5653822,2.01
2005-12-19,-4.829,4.0681653,4.15
2002-02-23,-0.529,1.2647142,1.9
1996-09-07,20.608,16.10329,17.69
2000-04-19,3.179,1.2277389,1.34
1994-07-10,12.304,8.155303,9.460909090909091
1997-02-13,-8.475,1.329283,0.82
1995-12-01,-1.058,5.2258677,5.05
2005-06-21,15.925,6.588367,7.41
1995-08-30,18.5,16.046515,16.85
1994-10-29,10.37,7.9758782,7.9
2003-05-14,9.85,2.3399394,1.58
2005-07-28,16.108,13.280229,15.18
1996-11-26,-5.4,5.4643865,5.0
2001-01-09,-2.658,2.7346587,2.42
2005-12-27,1.167,3.4447968,4.01
1996-12-05,-0.196,4.761491,4.86
2000-11-29,0.565,5.210654,9.33
2000-01-15,-3.333,2.4422371,2.7
1997-05-28,9.779,3.018965,1.99
1994-01-17,-14.779,2.4712224,2.4272727272727272
2002-07-18,15.441,11.189678,13.38
1996-03-26,-12.192,0.81643456,0.14
2002-05-26,6.604,2.8052027,2.21
1996-08-17,19.175,16.432964,11.51
1994-08-14,12.037,13.233267,15.69909090909091
2003-03-09,-15.929,1.0576031,1.55
2000-10-21,8.012,8.586077,9.56
1995-07-17,12.433,9.463538,8.98
2003-05-30,10.321,3.177759,2.25
1998-08-21,19.125,16.379421,17.9
1996-11-11,-3.833,6.4125986,5.37
2003-06-09,7.238,3.9336212,3.27
1996-08-12,18.113,15.986726,10.15
2001-06-28,10.704,6.201464,6.87
2005-10-08,5.546,10.023244,12.34
1997-05-03,3.429,1.5703099,0.59
1998-03-08,0.537,1.0042503,0.92
2004-12-01,0.825,5.022896,5.8
1997-07-24,17.326,13.247252,12.14
1994-06-10,12.288,4.348579,4.397272727272727
2005-02-19,-8.933,1.2425041,1.42
1996-08-14,13.313,13.729386,11.63
2004-05-19,7.986,2.5494144,3.03
2002-11-09,4.65,6.7579937,5.64
2001-11-09,3.908,6.80417,6.06
2004-05-05,6.901,1.8540778,2.41
2002-02-09,-0.429,1.6052918,1.93
2000-01-10,1.562,2.4770377,2.74
1994-04-09,2.517,1.1123738,0.9681818181818183
2001-01-01,-5.496,2.9472125,3.37
2002-09-19,18.054,14.380109,12.44
1994-09-11,14.921,14.368404,15.033636363636363
2004-09-28,10.862,11.541518,12.11
1997-12-16,5.221,4.04489,3.97
1998-07-07,15.675,9.337844,15.55
2004-12-05,-6.337,4.903279,5.44
1998-08-24,20.175,16.724855,18.23
2002-09-27,10.408,11.735566,13.4
