Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
1996-01-31,-17.863,1.6972991,1.3
1999-11-29,-1.171,5.7265244,5.71
1999-03-22,-2.525,0.8753453,0.64
1994-02-12,-6.513,1.3795173,1.430909090909091
1999-12-14,2.058,4.55157,4.92
1994-07-24,16.421,13.431411,13.22272727272727
1998-01-13,-12.422,2.9689956,2.96
1999-10-02,7.125,10.8472395,12.45
2001-02-06,-2.65,1.4638876,1.23
1994-03-10,-4.504,1.0157647,1.0436363636363637
2003-09-25,8.283,11.772635,10.95
1999-02-19,-7.158,1.3679624,1.19
2001-10-03,10.642,10.575937,10.07
2004-02-25,-4.081,1.1981299,1.13
2003-07-05,17.071,8.002358,6.59
2000-02-10,-6.246,1.4672287,0.99
1994-05-18,4.996,2.165256,2.61
2002-01-26,-2.633,2.0440917,2.79
1996-03-07,-14.867,1.0865483,0.71
1999-12-21,-11.983,4.5828977,4.91
1999-10-30,10.296,8.166865,7.26
2002-09-13,17.021,15.250276,13.49
1996-01-29,-5.367,1.7935687,1.3
1995-06-26,11.388,6.658146,9.98
1996-10-16,12.421,9.8492155,8.39
2003-10-04,4.404,9.286303,8.31
2002-04-20,0.679,0.93307775,2.06
2003-09-23,12.213,12.350765,11.07
1994-06-15,17.508,6.0270143,4.73
1994-09-06,14.8,14.331785,15.715454545454547
1997-08-24,14.95,14.494479,15.67
1999-07-11,17.008,11.492708,11.14
1995-03-23,-0.846,0.96193326,1.32
2000-10-18,11.167,9.716327,10.17
2001-12-16,4.183,4.2439785,4.03
1997-09-20,10.713,13.289609,14.1
2001-10-16,6.05,8.985436,9.6
1999-11-16,-0.304,6.8931937,5.85
1997-08-22,13.533,14.10962,13.42
2001-10-24,10.021,8.734421,8.88
2001-08-17,15.875,14.478673,15.61
1996-02-03,-21.667,1.8469282,1.3
2003-07-26,21.446,16.117807,14.26
1999-11-21,4.617,6.0493913,3.95
1995-03-11,1.725,1.170607,1.76
1999-10-24,3.204,8.453385,9.37
1995-08-01,13.983,13.51564,13.86
2001-12-10,4.096,4.6925163,4.33
2004-03-17,-1.481,0.96193326,0.98
2002-12-23,-4.517,3.9602602,3.77
2002-02-14,2.612,1.4647225,2.13
2003-03-29,-4.458,0.6849398,0.68
2001-09-15,13.733,14.193305,14.15
2005-06-29,9.258,6.140831,9.05
2000-09-14,14.604,14.31568,14.91
1999-01-23,-1.837,1.8716599,1.66
1996-02-02,-23.842,1.9986876,1.3
2002-04-26,0.254,1.0903039,1.42
1995-01-24,-4.392,2.1443028,2.42
1994-08-24,17.508,16.046343,15.518181818181818
2005-03-03,-5.043,1.0448796,0.99
1999-06-08,14.096,4.638098,5.09
1994-09-25,11.992,12.350765,12.748181818181818
2003-04-01,0.067,0.96193326,0.21
1996-02-10,0.086,1.3486569,1.3
1999-12-06,-1.225,5.035514,4.5
1995-03-14,9.821,1.7188102,1.94
1995-11-05,1.079,7.275244,5.96
1994-09-07,15.133,14.331785,15.47090909090909
2000-01-11,-1.161,2.811753,2.74
1998-04-24,5.592,1.7107487,2.07
2002-08-10,22.363,16.866947,16.04
1999-11-13,7.292,6.969121,6.17
2003-05-13,8.633,2.215432,1.42
1999-09-13,14.267,14.223751,15.4
1998-12-29,-7.146,4.267409,5.11
2005-01-04,-7.125,2.9022436,3.02
1996-05-30,5.55,2.891045,1.56
1995-03-25,0.442,1.118091,1.65
1998-01-09,-3.075,2.6355844,2.96
1995-12-18,-0.829,4.321822,4.63
2004-03-28,0.867,1.118091,1.85
2005-03-18,-4.45,0.8970355,1.0
1999-08-11,18.058,16.161661,16.97
1999-03-17,3.813,1.141494,1.09
2004-09-04,20.267,16.463217,13.89
2002-08-16,18.296,16.441826,15.86
2002-08-23,15.804,14.678439,14.39
1997-03-14,-6.896,0.9647157,0.65
1994-03-24,-4.242,0.8325786,0.9127272727272726
2003-08-31,16.554,15.793482,13.96
2004-05-03,6.812,1.8816419,2.47
2001-06-17,11.4,4.662187,4.19
2002-05-03,2.067,1.2450973,1.68
2002-06-22,13.333,5.6470265,4.48
1997-12-31,-10.663,4.1908164,3.33
2001-09-19,14.317,14.31568,14.27
1999-03-09,-1.813,0.96193326,0.24
1998-07-27,19.15,14.088904,15.86
2001-07-19,17.496,13.289807,11.7
1999-06-24,18.3,8.554953,8.66
1995-04-21,3.125,1.3667619,1.3
1995-06-02,11.208,3.5010188,3.88
2005-02-11,-1.079,1.3421811,1.84
1995-02-09,-5.3,1.6129835,2.22
1995-01-20,-2.854,2.0931365,2.42
2004-05-18,8.814,2.7382636,3.05
2005-03-25,-2.408,0.8753453,1.28
1999-11-23,5.317,5.4146056,4.02
1998-06-22,17.325,7.3462787,10.26
2005-09-25,15.275,14.505613,16.22
1995-11-20,2.629,5.861008,5.26
2004-06-02,10.138,3.4342065,4.26
2001-11-14,9.533,6.510812,5.91
1997-05-25,3.825,2.0007114,1.95
1994-03-04,0.496,1.170607,1.1554545454545455
2003-03-08,-12.763,1.305586,1.55
1996-05-02,1.388,1.2156965,0.33
2005-07-03,15.388,9.480212,9.05
2004-08-02,19.121,15.836728,15.23
1997-06-16,9.438,5.0140314,3.67
1994-08-12,15.942,14.887894,15.501818181818182
2000-01-03,-3.342,2.7175725,2.76
2002-08-03,17.332,15.017899,14.45
1995-01-09,-11.721,3.0012963,3.29
1998-12-30,-12.329,4.926408,5.11
2004-11-10,7.142,7.093998,7.17
2002-09-26,9.687,12.583781,12.96
2005-09-29,9.483,13.490934,15.49
2005-02-17,-10.171,1.579562,1.56
2003-02-05,-11.167,2.0874662,2.08
2003-01-27,-12.0,2.78195,2.42
1996-03-08,-15.117,1.2587537,0.71
2001-11-11,3.596,7.27613,5.9
1994-01-10,-4.579,2.6327672,3.1654545454545455
2000-11-02,12.812,7.903812,9.07
1999-04-29,7.188,1.7151622,1.83
1999-01-13,-15.683,3.0828412,4.61
1995-12-10,-9.567,4.243171,4.95
1994-09-13,16.617,15.284285,14.484545454545453
2002-01-09,3.925,2.7197208,3.21
1998-06-06,7.0,3.8384857,5.17
1995-01-25,-4.921,2.1443028,2.22
2004-06-11,12.115,4.5699463,4.73
2003-11-28,1.317,4.873824,4.66
1998-05-01,10.688,1.9720683,2.21
2002-02-04,-9.483,1.7176632,2.69
1996-07-13,7.479,6.30192,5.28
2001-08-31,13.608,14.262508,14.7
2004-02-07,-7.086,1.4987082,1.36
2000-11-13,4.354,6.810477,9.33
1999-07-30,25.267,17.870625,18.11
2004-04-03,0.972,1.1238225,2.19
1997-05-09,2.987,1.5823483,0.9
2002-10-22,1.663,8.263,8.33
2002-03-26,-3.154,0.77956825,0.88
2000-12-24,-9.3,4.1908164,3.37
1999-05-01,11.129,2.2857492,1.78
1996-01-10,-6.729,2.5250506,1.52
1994-02-10,-16.308,1.8001496,1.4000000000000001
1996-05-18,9.757,2.3295538,1.56
2001-08-11,17.225,15.126912,14.95
1995-06-24,17.317,8.914744,10.45
2002-11-24,-0.55,5.515669,5.26
2003-04-11,6.696,1.5153239,0.78
2001-07-08,18.088,10.348958,8.17
2004-09-29,12.171,12.19617,12.08
2001-06-16,14.912,5.7866826,4.13
1997-10-03,12.071,11.440246,10.16
1997-02-19,-6.435,1.2172139,0.82
1996-10-28,6.583,8.400807,7.22
1995-01-08,-8.8,3.1324372,3.31
1995-10-30,0.767,7.082715,6.98
2003-07-12,12.548,8.068714,5.97
2002-04-08,2.329,1.2985567,0.89
1994-12-24,4.0,3.7003634,3.06
1996-08-25,17.338,15.356045,11.92
2001-10-02,12.779,11.778423,10.07
2001-08-15,19.329,16.049698,15.33
1997-09-15,16.204,14.995514,15.23
1996-11-01,-1.092,6.8398247,7.19
2002-04-07,1.408,1.0892354,0.89
1995-04-16,1.033,0.93307775,1.18
2005-02-08,-7.867,1.5804352,2.02
2003-02-13,-14.725,1.7763016,2.01
2003-12-17,-2.783,4.319767,3.92
1997-10-28,3.767,7.727588,7.44
2003-10-25,7.763,8.250605,7.68
2004-05-10,6.602,2.3510444,2.78
2005-03-22,-0.7,0.96193326,1.22
1998-03-30,3.375,1.3032912,1.27
2003-03-31,-4.346,0.6849398,0.21
1997-06-10,18.362,3.594203,3.54
1999-09-26,16.262,13.261858,13.26
2003-07-06,15.479,9.845329,5.64
2003-08-14,20.454,17.332483,17.22
1998-04-05,2.267,1.2985567,1.44
2005-02-02,1.33,1.4732755,2.11
1997-06-04,12.829,3.7613304,2.94
1998-08-27,22.025,17.842787,18.75
1997-06-06,11.355,4.023695,3.76
2005-07-16,21.429,16.830965,17.82
2005-08-01,17.762,15.274833,17.46
2002-12-29,-0.367,3.4431412,2.72
2002-01-12,0.067,2.3885555,3.17
1994-03-21,1.083,1.118091,0.7818181818181817
1997-03-18,-3.846,0.8325786,0.66
1996-03-25,-4.854,0.71095866,0.14
1999-01-27,-1.867,1.8430086,1.51
2000-01-30,-2.408,1.6662128,1.15
2001-06-12,11.183,4.7745357,3.86
1995-11-16,-1.742,6.382774,5.24
2004-10-11,10.037,9.966698,10.12
1999-10-07,5.525,10.009699,10.77
1994-05-14,8.996,2.527341,2.2236363636363636
1997-02-14,-3.954,1.2437506,0.82
1996-07-22,16.467,12.735055,6.35
1996-07-17,19.708,11.676303,7.06
1996-04-03,-3.879,0.63192946,0.13
2003-07-13,15.908,10.995251,8.19
2004-08-19,11.121,13.221648,11.39
1998-03-12,-4.75,1.0157647,1.42
1997-04-29,6.279,1.7792716,0.43
1995-05-20,7.108,2.443136,2.43
2005-12-08,-3.892,5.155082,4.51
2000-07-23,13.346,12.460249,14.08
1999-06-20,15.846,6.851064,7.36
2000-08-31,19.258,16.52479,16.41
2002-05-31,14.245,4.1327286,2.82
1999-05-13,4.808,1.967269,2.35
1997-10-16,7.292,9.259996,8.19
1996-06-13,8.53,4.8116302,2.97
1996-04-08,-2.796,0.77956825,0.11
1995-04-01,-0.317,0.96193326,0.4
2000-11-28,2.142,5.8917856,9.33
1998-08-11,17.679,15.694808,18.66
2005-01-14,-15.262,2.7663367,2.82
2005-01-08,-4.708,2.6833215,3.0
2004-12-15,-0.783,4.2560587,4.64
2004-10-03,11.475,11.192161,11.16
1995-10-15,5.154,9.835852,9.82
1994-06-22,15.617,7.129111,6.234545454545454
2003-08-24,17.258,15.315891,15.59
2002-10-03,7.55,10.933916,12.77
1994-02-08,-19.921,1.8469282,1.3954545454545455
2003-11-12,4.742,6.3494134,5.68
1999-02-25,-2.158,1.1976889,0.41
1995-12-15,-1.678,4.5079656,4.95
1994-04-01,0.133,0.96193326,0.8072727272727274
2000-01-24,-9.075,2.0885222,1.72
1997-04-20,2.204,1.3373611,0.59
2002-01-02,-2.825,3.0410063,3.3
2005-04-12,3.679,1.4192779,2.14
2005-01-29,-1.742,1.6963466,1.93
2003-07-19,16.796,10.867461,8.09
2003-02-06,-10.887,2.0874662,2.08
2002-08-08,17.008,15.196504,17.15
1999-01-02,-9.083,3.721486,4.99
1997-03-01,0.3,1.170607,0.82
1997-08-17,11.875,13.318136,13.24
1994-08-05,13.471,13.568106,15.104545454545455
2003-04-22,-0.529,0.9892415,0.42
1995-05-26,7.242,2.8175945,2.98
1998-08-08,20.425,16.612942,18.69
1995-05-15,6.229,2.0810666,1.74
2004-08-06,15.462,14.822213,15.37
1999-01-31,-0.392,1.628105,1.85
1997-10-20,3.421,8.334916,7.56
1998-02-28,2.4,1.1598186,0.99
2004-03-08,-2.058,0.96193326,0.98
2000-07-14,16.858,11.650508,11.71
2005-06-13,13.958,5.3359427,6.53
2002-11-11,-1.379,6.338165,5.86
1999-09-08,18.471,15.841195,17.44
1998-03-21,0.183,1.118091,1.26
1997-05-02,5.078,1.7973346,1.14
2001-05-05,5.429,1.9324857,2.11
2001-10-13,9.771,9.698233,9.83
2002-03-13,2.108,1.170607,1.38
1997-11-17,-0.138,6.962879,6.36
2000-01-27,-5.705,1.7935687,1.31
2004-10-14,5.313,9.835852,9.95
1998-08-04,19.504,16.721273,19.4
1997-04-12,-0.933,0.8753453,0.14
1998-03-23,-0.046,1.118091,1.39
2003-01-15,-10.433,2.6510916,3.18
2004-10-05,7.983,10.725745,10.56
2002-02-08,-1.162,1.380619,1.93
2000-12-14,-5.667,4.293664,3.37
1996-08-11,15.538,13.869006,10.03
2002-08-12,20.042,17.016922,16.61
2002-06-08,15.208,4.393261,3.48
2001-03-20,2.596,1.1763384,1.14
1996-01-21,-8.533,1.9779912,1.37
2001-05-29,6.688,3.0318444,2.28
1994-08-23,16.338,14.678439,15.338181818181818
1996-01-03,-8.278,3.0747004,1.54
1997-05-23,6.375,2.3461735,1.73
2005-06-03,16.196,4.628286,5.27
1997-03-02,-3.083,1.0794,0.82
2005-01-13,-2.267,2.5524395,2.88
2004-11-16,6.287,6.9892745,7.0
2000-09-11,17.779,14.661141,14.3
2002-03-02,-7.45,1.1486007,1.9
1997-04-24,2.458,1.3667619,0.25
1996-12-01,1.558,4.873824,4.87
2004-04-22,3.808,1.5459146,1.95
1999-11-27,3.133,5.7620735,5.71
1996-11-28,-2.538,5.287388,4.87
2001-03-01,-4.1,1.1981299,1.15
1997-03-13,-7.092,0.9647157,0.65
2002-10-28,2.367,7.946452,7.56
2003-12-16,1.567,4.073589,3.99
2003-09-26,10.025,11.706965,10.82
1998-02-01,0.95,1.5811242,1.18
2002-01-17,-5.521,2.3974864,3.15
2002-03-15,-3.233,0.92835563,1.01
2002-06-24,11.175,6.1357055,4.84
2004-07-31,14.004,13.51564,14.54
2005-04-28,1.954,1.2450973,2.64
2002-08-07,15.287,14.964078,16.73
1996-06-03,8.367,3.1812265,1.92
1994-05-24,6.937,2.6391802,2.7681818181818185
1997-10-22,-0.163,6.90248,7.56
2003-10-18,7.008,9.12442,7.9
1996-04-30,0.375,1.0410382,0.39
2003-12-15,-0.679,4.321822,3.99
2003-06-18,10.533,4.789412,4.23
2001-08-14,17.554,15.428546,15.33
1995-12-19,-3.483,4.2181745,4.63
1998-12-25,-6.137,4.6029763,5.3
2000-11-07,8.338,7.7348456,9.33
1994-09-22,16.533,14.018669,13.545454545454545
1994-03-17,-7.567,0.91870654,0.9272727272727272
2005-08-20,19.233,17.010372,17.63
2000-10-28,3.113,8.28363,9.65
1995-01-31,0.621,1.5928016,2.21
2004-11-29,-0.004,4.912427,5.87
2000-02-03,-2.408,1.7014985,1.16
2002-06-18,10.775,5.298864,3.96
2005-08-10,18.221,16.307241,17.8
1995-02-01,-2.538,1.7014985,2.21
1997-09-27,14.209,12.253451,11.67
2004-10-17,2.013,8.443432,9.22
1999-03-19,0.542,1.118091,0.71
1995-08-19,21.883,17.126053,17.18
1999-10-11,11.004,10.267149,10.09
1997-07-20,11.754,9.45034,9.17
1998-12-27,-4.6,4.044765,5.3
1996-05-22,6.221,2.4330356,1.25
2005-02-12,0.054,1.314862,1.84
2000-03-14,-1.667,0.96193326,1.28
2000-05-15,6.325,2.3510444,1.98
1998-03-29,5.621,1.2813404,1.26
2004-04-24,4.582,1.7973346,2.14
2003-06-03,10.296,3.1508894,2.59
2004-07-18,13.642,10.662759,11.42
1994-02-06,-17.365,1.6972991,1.5636363636363635
2004-06-04,9.753,3.6093683,4.26
2005-09-21,18.883,15.79332,16.84
2001-06-03,4.083,2.4947982,2.64
2004-10-28,8.229,8.134239,8.39
1999-11-14,5.279,6.338595,6.0
2004-12-12,-0.354,4.3215513,4.8
1996-09-04,17.6,16.040993,16.41
1998-04-21,6.346,1.7043371,1.29
1997-01-27,-8.825,1.9779912,1.2
2004-04-18,4.141,1.5984306,2.03
2001-08-18,16.95,15.191645,16.15
2000-02-18,-4.038,1.191959,0.57
2002-02-15,-0.208,1.3485366,2.13
2000-11-09,3.504,7.615925,9.33
1999-03-08,-3.096,1.014943,0.24
2003-06-28,6.721,5.215451,4.88
1995-11-07,1.729,7.1286163,5.96
2001-09-09,15.221,14.715725,15.07
2002-05-27,10.012,3.2662516,2.71
2003-03-03,-18.25,1.6776131,1.55
1995-12-30,-1.971,3.197945,2.11
2003-07-24,15.579,12.784414,11.77
2003-06-10,7.517,3.7761524,3.27
1995-02-17,-5.258,1.2568078,2.17
2002-08-13,19.829,16.261118,16.51
1998-02-25,2.279,1.2143474,1.36
1998-07-08,16.908,13.664798,17.04
2003-10-13,10.679,10.220818,8.76
1996-04-05,-2.75,0.77956825,0.13
2002-12-12,2.992,4.3680367,4.32
1995-09-09,10.754,13.366744,12.99
1994-04-25,1.142,1.2156965,1.319090909090909
1995-02-22,-2.875,1.4347727,2.12
2002-05-28,10.587,2.974067,2.43
1998-06-14,15.0,5.8398986,9.57
2002-04-06,-1.717,0.82607955,0.89
2001-04-06,1.883,1.0892354,0.2
2005-11-16,-0.537,7.1132507,7.31
1994-03-31,1.125,1.1238225,0.8509090909090908
2001-12-06,3.696,5.0386643,4.86
2005-08-08,22.158,16.866947,17.94
1999-09-14,12.433,13.315,15.39
1996-01-24,-10.15,2.2255673,1.3
2000-12-21,-4.313,3.9525857,3.37
2003-02-07,-12.667,1.7424325,2.01
2003-03-28,-0.575,0.96193326,0.68
1998-06-19,13.7,6.278131,9.6
1994-01-12,-8.067,2.8849835,3.1672727272727275
2000-09-10,18.663,15.416197,14.3
1994-10-12,11.817,10.629667,10.05090909090909
2005-09-08,17.462,15.410446,16.91
1996-12-02,-0.843,5.5252404,4.86
2004-09-18,13.754,12.958523,11.67
1997-04-06,4.75,1.2261384,0.48
1997-12-11,-0.558,4.3136854,3.98
2003-12-28,4.412,3.7102814,3.27
2004-09-11,17.017,15.250276,12.79
2005-08-17,17.45,15.931225,17.64
2005-08-14,17.45,15.510852,17.68
2003-07-31,15.825,13.737311,12.76
2001-07-01,8.754,5.6949067,5.46
2005-06-01,12.379,4.4170127,4.89
1998-04-18,3.504,1.3667619,2.06
2000-08-24,18.292,16.490425,16.6
2004-04-04,0.881,1.1238225,2.78
2001-06-30,18.983,10.102943,6.17
2005-01-17,-16.446,2.268875,2.6
1998-08-15,17.879,16.37264,19.72
1996-05-01,-1.696,0.6919274,0.39
2003-09-17,16.925,14.599813,14.57
2000-01-17,-9.125,2.4576938,1.72
1996-06-14,16.788,5.1517386,3.3
1995-05-12,12.75,1.957023,2.51
2000-04-24,5.346,1.7107487,2.31
1998-11-18,1.629,7.0980387,8.86
1994-12-02,5.133,5.2602997,4.82
2001-10-10,12.787,10.719484,9.62
2002-06-15,7.467,4.0217133,3.66
1995-05-31,19.846,3.364055,3.39
1997-09-10,12.837,13.281053,14.48
1996-10-12,8.792,9.590505,8.1
2001-09-17,15.688,14.555865,14.43
1998-06-20,17.787,6.952432,9.6
2000-10-25,9.925,8.669218,9.64
2004-03-19,-1.005,0.96193326,1.02
2001-09-10,14.113,14.223751,15.48
2003-01-08,4.013,2.7198305,3.56
2002-11-26,-3.229,5.6725726,5.15
2005-01-10,-6.221,2.781797,2.98
2005-12-26,-0.562,3.7768807,4.03
2004-09-13,16.083,14.938535,12.81
1998-11-17,1.658,7.1483154,8.86
2001-01-13,1.7,2.4769528,2.31
1998-11-21,1.367,6.8094454,6.13
1999-09-02,21.133,17.489525,16.77
1994-12-23,3.283,3.8862312,3.4
2005-09-20,15.758,14.612844,16.88
2003-02-08,-9.142,1.7176632,2.01
1997-08-05,14.917,13.665652,11.76
1998-06-24,14.408,7.6839495,11.67
1995-07-05,17.371,9.391992,6.39
2000-07-16,17.35,13.224127,13.16
2000-10-15,5.896,9.247173,10.08
2000-11-26,4.35,5.9574337,9.33
2000-03-15,-3.108,0.92835563,0.69
2002-02-07,1.617,1.5359629,2.66
1997-05-12,2.179,1.4963099,1.14
1995-03-29,-1.529,0.96193326,1.52
2002-05-18,0.346,1.8391547,2.51
1996-08-15,11.175,11.926262,9.88
1998-11-09,4.558,7.2411356,9.18
1999-11-12,5.096,6.3638105,6.13
1996-10-05,9.113,10.398617,9.07
2002-07-16,15.251,11.4928875,14.45
1996-12-28,-3.767,3.962616,4.31
2005-05-09,14.191,2.9660275,2.95
2003-03-11,-7.854,1.0202535,1.55
2001-07-07,12.242,7.898918,7.52
2005-09-14,16.738,15.865712,17.12
1996-09-23,10.762,12.202341,11.44
2003-08-08,13.267,13.568106,15.31
1998-08-07,19.837,16.719858,18.69
1994-06-03,9.579,3.3730927,3.64
2002-08-14,18.667,16.367733,16.84
2000-04-13,1.571,1.2985567,1.36
2001-12-18,1.921,4.0836425,3.98
2001-10-08,7.2,10.464935,10.09
1995-08-04,15.621,14.378315,16.31
1998-01-10,-8.829,3.0747004,2.96
1995-12-05,-0.292,4.88844,4.94
1997-04-27,7.974,1.6856319,0.56
2003-02-26,-10.308,1.3508105,1.55
1996-06-15,13.25,4.95868,3.29
2004-10-31,3.771,7.778092,8.28
2003-01-22,-15.788,2.2515666,2.5
1995-05-03,6.863,1.6071976,1.26
2004-01-21,-7.487,2.5250506,4.42
1995-07-14,12.437,8.540477,7.37
1997-02-15,-9.379,1.7176632,0.82
2004-02-27,-5.708,1.0854249,1.18
1997-01-24,-5.938,2.049323,1.2
2001-10-20,9.958,8.7467165,8.8
2004-06-19,13.682,6.1064672,5.23
1995-05-28,7.362,2.8779545,2.99
1995-09-26,11.196,11.729515,11.12
2005-01-27,-9.346,2.0087125,1.84
1998-07-23,16.496,13.636397,16.92
1996-10-09,5.329,9.747303,8.42
1999-04-16,3.942,1.5984306,1.23
2003-06-27,9.162,5.4784946,4.24
1997-02-24,-13.304,1.3545407,0.82
2001-10-09,12.404,11.228932,9.57
2005-08-18,17.833,16.449062,17.61
1994-04-27,-1.129,0.9017229,1.4727272727272727
2003-09-16,15.525,14.555865,15.05
1996-01-11,-2.729,2.421325,1.52
2005-07-15,18.042,13.478003,17.09
1999-05-29,19.225,3.0397441,4.23
1996-12-17,-0.637,4.0025477,4.69
2004-01-24,-12.842,2.78195,4.01
1998-12-16,2.117,4.57469,5.6
1996-04-10,4.129,1.332692,0.15
1994-04-30,1.833,1.2450973,1.5009090909090907
1995-10-19,7.275,8.939093,8.09
2005-06-20,18.271,6.747334,7.22
2005-05-20,9.537,2.7297764,3.52
1997-02-03,-4.633,1.6129835,1.2
1995-09-28,11.813,12.350765,11.37
1995-01-05,-6.121,2.781797,3.37
1994-09-26,7.283,11.184409,12.637272727272727
2001-05-27,6.708,2.6684344,1.93
2004-08-27,18.075,15.664895,12.05
2002-03-03,-11.678,1.3728471,1.81
2001-11-10,5.221,6.327327,5.89
2001-12-24,-3.965,4.0633287,3.8
1994-02-16,-5.304,1.2568078,1.3245454545454545
2003-05-15,9.292,2.527341,1.64
2005-07-27,14.562,13.670897,15.14
1996-09-18,9.754,12.580664,11.31
1996-05-26,8.592,2.7272673,1.55
1996-02-13,-7.671,1.6237168,1.3
1997-05-04,4.826,1.7448186,0.49
1997-01-31,-4.814,1.811106,1.2
1994-01-05,-14.696,3.7055292,3.2372727272727273
2004-02-09,-6.646,1.4589703,1.16
2002-05-10,2.871,1.5823483,1.77
1998-05-15,14.358,3.1215253,3.73
2002-07-22,16.814,14.2688875,14.07
2000-04-30,4.333,1.7448186,1.0
2002-04-29,1.829,1.2450973,1.42
2001-04-14,2.642,1.3373611,0.18
2000-10-27,8.65,8.667183,9.64
2002-05-09,4.575,1.7448186,2.12
1996-12-13,0.735,4.1557503,4.69
2004-07-21,16.675,13.897406,12.54
1996-04-17,2.883,1.3667619,0.52
1995-11-13,-4.337,5.7494974,5.9
1998-09-12,16.737,16.199139,17.87
2000-06-10,6.862,4.108374,3.94
2003-05-07,8.121,1.8460817,1.48
2001-03-02,-1.775,1.1976889,1.15
2000-06-19,10.479,5.942572,5.89
2000-01-07,-6.8,2.8443298,2.73
1997-02-22,-11.25,1.3508105,0.82
2002-12-06,-5.863,4.4629307,3.97
1995-07-29,19.233,15.178911,12.16
2004-04-27,5.314,1.7973346,2.23
2004-03-25,0.383,1.118091,1.29
1994-02-20,-2.187,1.2621458,1.220909090909091
1996-05-03,0.996,1.1291083,0.2
1999-06-06,16.583,4.714395,4.64
2001-08-06,25.471,17.184433,16.81
1997-03-12,-7.483,0.96205044,0.65
1996-08-29,15.167,14.439331,12.39
2001-05-25,8.208,3.0454278,2.85
2004-07-14,12.054,9.45034,9.96
2000-06-26,12.392,6.750441,6.59
2002-01-29,-9.1,1.9337374,2.79
1995-06-09,6.53,3.7680354,3.8
2000-09-21,8.825,12.504858,12.53
1999-01-16,-1.192,2.840317,4.62
1995-06-22,17.779,6.6196203,7.93
2001-09-07,19.338,16.389835,15.62
2002-09-11,16.096,15.317377,15.49
1996-02-24,0.767,1.170607,0.89
2005-02-09,-6.717,1.4589703,1.93
1997-11-10,0.361,7.179625,6.57
2000-12-12,-10.139,4.243171,3.37
1994-06-04,13.338,3.8754091,3.6609090909090907
2002-03-29,3.433,1.3032912,0.96
1998-08-14,21.783,17.78773,19.16
2001-12-11,2.796,4.5033436,4.55
2005-11-15,3.338,7.1666975,7.42
2004-07-30,17.162,14.087361,14.19
2001-06-26,20.275,7.8201427,8.7
1999-03-11,-2.071,0.96193326,0.36
1995-07-24,19.354,12.733964,13.68
1998-12-22,-13.183,5.1375847,5.53
1999-08-28,21.104,16.906569,17.59
1994-05-08,8.787,2.09702,1.8336363636363637
2003-04-18,-0.179,0.8810768,0.6
2003-02-10,-14.383,1.7763016,2.01
2005-12-19,-4.829,4.279691,4.15
2002-02-23,-0.529,1.170607,1.9
1996-09-07,20.608,17.050535,17.69
2000-04-19,3.179,1.3667619,1.34
1994-07-10,12.304,8.068714,9.460909090909091
1997-02-13,-8.475,1.3201071,0.82
1995-12-01,-1.058,5.515669,5.05
2005-06-21,15.925,6.6294837,7.41
1995-08-30,18.5,16.71463,16.85
1994-10-29,10.37,8.166865,7.9
2003-05-14,9.85,2.440339,1.58
2005-07-28,16.108,14.283649,15.18
1996-11-26,-5.4,5.059408,5.0
2001-01-09,-2.658,2.5707822,2.42
2005-12-27,1.167,3.9008625,4.01
1996-12-05,-0.196,4.88844,4.86
2000-11-29,0.565,6.380762,9.33
2000-01-15,-3.333,2.5469,2.7
1997-05-28,9.779,3.0340044,1.99
1994-01-17,-14.779,2.7663367,2.4272727272727272
2002-07-18,15.441,11.808088,13.38
1996-03-26,-12.192,1.0486748,0.14
2002-05-26,6.604,2.443136,2.21
1996-08-17,19.175,16.230886,11.51
1994-08-14,12.037,14.185912,15.69909090909091
2003-03-09,-15.929,1.6480232,1.55
2000-10-21,8.012,8.851786,9.56
1995-07-17,12.433,9.323966,8.98
2003-05-30,10.321,3.2662516,2.25
1998-08-21,19.125,16.74211,17.9
1996-11-11,-3.833,5.7705417,5.37
2003-06-09,7.238,3.8384857,3.27
1996-08-12,18.113,15.875319,10.15
2001-06-28,10.704,6.4692326,6.87
2005-10-08,5.546,10.009699,12.34
1997-05-03,3.429,1.6646281,0.59
1998-03-08,0.537,1.170607,0.92
2004-12-01,0.825,4.7396507,5.8
1997-07-24,17.326,14.031147,12.14
1994-06-10,12.288,4.5952277,4.397272727272727
2005-02-19,-8.933,1.3201071,1.42
1996-08-14,13.313,13.696136,11.63
2004-05-19,7.986,2.8165503,3.03
2002-11-09,4.65,6.782865,5.64
2001-11-09,3.908,7.298675,6.06
2004-05-05,6.901,1.8390747,2.41
2002-02-09,-0.429,1.360214,1.93
2000-01-10,1.562,2.578944,2.74
1994-04-09,2.517,1.3373611,0.9681818181818183
2001-01-01,-5.496,2.9211793,3.37
2002-09-19,18.054,14.49604,12.44
1994-09-11,14.921,14.31568,15.033636363636363
2004-09-28,10.862,11.192161,12.11
1997-12-16,5.221,4.321423,3.97
1998-07-07,15.675,11.5732565,15.55
2004-12-05,-6.337,4.498991,5.44
1998-08-24,20.175,17.467766,18.23
2002-09-27,10.408,12.439628,13.4
1997-02-28,-3.967,1.1981299,0.82
2000-03-05,3.535,1.1438004,0.46
1998-08-10,21.5,17.492943,19.16
